ScientificName_initial,AphiaID,Match_type,Ambiguity,ScientificName_accepted,Authority_accepted,Kingdom,Phylum,Class,Order,Family,Genus
Aphrodita aculeata,129840,exact,,Aphrodita aculeata,"Linnaeus, 1758",Animalia,Annelida,Polychaeta,Phyllodocida,Aphroditidae,Aphrodita
Apolochus neapolitanus,236495,exact,,Apolochus neapolitanus,"(Della Valle, 1893)",Animalia,Arthropoda,Malacostraca,Amphipoda,Amphilochidae,Apolochus
Aponuphis bilineata,130452,exact,,Aponuphis bilineata,"(Baird, 1870)",Animalia,Annelida,Polychaeta,Eunicida,Onuphidae,Aponuphis
Aporrhais pespelecani,138760,exact,,Aporrhais pespelecani,"(Linnaeus, 1758)",Animalia,Mollusca,Gastropoda,Littorinimorpha,Aporrhaidae,Aporrhais
Apseudes sp.,136185,exact,,Apseudes,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Tanaidacea,Apseudidae,Apseudes
Argissa hamatipes,102064,exact,,Argissa hamatipes,"(Norman, 1869)",Animalia,Arthropoda,Malacostraca,Amphipoda,Argissidae,Argissa
Armandia polyophthalma,130486,exact,,Armandia polyophthalma,"Kükenthal, 1887",Animalia,Annelida,Polychaeta,,Opheliidae,Armandia
Asbjornsenia pygmaea,879714,exact,,Asbjornsenia pygmaea,"(Lovén, 1846)",Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Asbjornsenia
Atelecyclus rotundatus,107273,exact,,Atelecyclus rotundatus,"(Olivi, 1792)",Animalia,Arthropoda,Malacostraca,Decapoda,Atelecyclidae,Atelecyclus
Bathyporeia spp.,101742,exact,,Bathyporeia,"Lindström, 1855",Animalia,Arthropoda,Malacostraca,Amphipoda,Bathyporeiidae,Bathyporeia
Bela nebula,139217,exact,,Bela nebula,"(Montagu, 1803)",Animalia,Mollusca,Gastropoda,Neogastropoda,Mangeliidae,Bela
Bodotria sp.,110387,exact,,Bodotria,"Goodsir, 1843",Animalia,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Bodotria
Callista chione,141906,exact,,Callista chione,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Callista
Calyptraea chinensis,138961,exact,,Calyptraea chinensis,"(Linnaeus, 1758)",Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptraeidae,Calyptraea
Caprellidae,101361,exact,,Caprellidae,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Amphipoda,Caprellidae,
Caulleriella spp.,129241,exact,,Caulleriella,"Chamberlin, 1919",Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Caulleriella
Centraloecetes kroyeranus,1059646,exact,,Centraloecetes kroyeranus,"(Spence Bate, 1857)",Animalia,Arthropoda,Malacostraca,Amphipoda,Ischyroceridae,Centraloecetes
Chaetozone spp.,129242,exact,,Chaetozone,"Malmgren, 1867",Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Chaetozone
Chamelea striatula,141908,exact,,Chamelea striatula,"(da Costa, 1778)",Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Chamelea
Cheirocratus intermedius,102795,exact,,Cheirocratus intermedius,"G.O. Sars, 1894",Animalia,Arthropoda,Malacostraca,Amphipoda,Cheirocratidae,Cheirocratus
Cheirocratus sundevallii,102798,exact,,Cheirocratus sundevallii,"(Rathke, 1843)",Animalia,Arthropoda,Malacostraca,Amphipoda,Cheirocratidae,Cheirocratus
Cirriformia tentaculata,129964,exact,,Cirriformia tentaculata,"(Montagu, 1808)",Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Cirriformia
Claparedepelogenia inclusa,131063,exact,,Claparedepelogenia inclusa,"(Claparède, 1868)",Animalia,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Claparedepelogenia
Clausinella fasciata,141909,exact,,Clausinella fasciata,"(da Costa, 1778)",Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Clausinella
Corystes cassivelaunus,107277,exact,,Corystes cassivelaunus,"(Pennant, 1777)",Animalia,Arthropoda,Malacostraca,Decapoda,Corystidae,Corystes
Crangon crangon,107552,exact,,Crangon crangon,"(Linnaeus, 1758)",Animalia,Arthropoda,Malacostraca,Decapoda,Crangonidae,Crangon
Crepidula fornicata,138963,exact,,Crepidula fornicata,"(Linnaeus, 1758)",Animalia,Mollusca,Gastropoda,Littorinimorpha,Calyptraeidae,Crepidula
Cylichna cylindracea,139476,exact,,Cylichna cylindracea,"(Pennant, 1777)",Animalia,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Cylichna
Diastylis sp.,110398,exact,,Diastylis,"Say, 1818",Animalia,Arthropoda,Malacostraca,Cumacea,Diastylidae,Diastylis
Diplocirrus glaucus,130100,exact,,Diplocirrus glaucus,"(Malmgren, 1867)",Animalia,Annelida,Polychaeta,Terebellida,Flabelligeridae,Diplocirrus
Dipolydora flava,131118,exact,,Dipolydora flava,"(Claparède, 1870)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Dipolydora
Dosinia sp.,138636,exact,,Dosinia,"Scopoli, 1777",Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Dosinia
Ebalia spp.,106889,exact,,Ebalia,"Leach, 1817",Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Ebalia
Echinocyamus pusillus,124273,exact,,Echinocyamus pusillus,"(O.F. Müller, 1776)",Animalia,Echinodermata,Echinoidea,Echinolampadacea,Fibulariidae,Echinocyamus
Edwardsia claparedii,100880,exact,,Edwardsia claparedii,"(Panceri, 1869)",Animalia,Cnidaria,Hexacorallia,Actiniaria,Edwardsiidae,Edwardsia
Ensis ensis,140733,exact,,Ensis ensis,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Adapedonta,Pharidae,Ensis
Ensis magnus,160539,exact,,Ensis magnus,"Schumacher, 1817",Animalia,Mollusca,Bivalvia,Adapedonta,Pharidae,Ensis
Ensis siliqua,140735,exact,,Ensis siliqua,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Adapedonta,Pharidae,Ensis
Eteone spp.,129443,exact,,Eteone,"Savigny, 1822",Animalia,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eteone
Euchone rosea,130907,exact,,Euchone rosea,"Langerhans, 1884",Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Euchone
Eumida spp.,129446,exact,,Eumida,"Malmgren, 1865",Animalia,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Eumida
Eurydice pulchra,118852,exact,,Eurydice pulchra,"Leach, 1816",Animalia,Arthropoda,Malacostraca,Isopoda,Cirolanidae,Eurydice
Euspira catena,140528,exact,,Euspira catena,"(da Costa, 1778)",Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Euspira
Euspira nitida,151894,exact,,Euspira nitida,"(Donovan, 1803)",Animalia,Mollusca,Gastropoda,Littorinimorpha,Naticidae,Euspira
Fabulina fabula,146907,exact,,Fabulina fabula,"(Gmelin, 1791)",Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Fabulina
Galathea spp.,106834,ambiguous,HistoricalConfusion,Galathea,"Fabricius, 1793",Animalia,Arthropoda,Malacostraca,Decapoda,Galatheidae,Galathea
Galathowenia oculata,146950,exact,,Galathowenia oculata,"(Zachs, 1923)",Animalia,Annelida,Polychaeta,,Oweniidae,Galathowenia
Gari costulata,140868,exact,,Gari costulata,"(W. Turton, 1822)",Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari
Gari fervensis,140870,exact,,Gari fervensis,"(Gmelin, 1791)",Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari
Gari tellinella,140873,ambiguous,Homonym,Gari tellinella,"(Lamarck, 1818)",Animalia,Mollusca,Bivalvia,Cardiida,Psammobiidae,Gari
Glycera spp.,129296,ambiguous,HistoricalConfusion,Glycera,"Lamarck, 1818",Animalia,Annelida,Polychaeta,Phyllodocida,Glyceridae,Glycera
Glycinde nordmanni,130136,exact,,Glycinde nordmanni,"(Malmgren, 1866)",Animalia,Annelida,Polychaeta,Phyllodocida,Goniadidae,Glycinde
Gnathiidae,118278,exact,,Gnathiidae,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Isopoda,Gnathiidae,
Goniada maculata,130140,exact,,Goniada maculata,"Örsted, 1843",Animalia,Annelida,Polychaeta,Phyllodocida,Goniadidae,Goniada
Harmothoe spp.,129491,exact,,Harmothoe,"Kinberg, 1856",Animalia,Annelida,Polychaeta,Phyllodocida,Polynoidae,Harmothoe
Hippolyte varians,107518,exact,,Hippolyte varians,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Decapoda,Hippolytidae,Hippolyte
Hippomedon denticulatus,102570,exact,,Hippomedon denticulatus,"(Spence Bate, 1857)",Animalia,Arthropoda,Malacostraca,Amphipoda,Tryphosidae,Hippomedon
Idunella picta,179650,exact,,Idunella picta,"(Norman, 1889)",Animalia,Arthropoda,Malacostraca,Amphipoda,Liljeborgiidae,Idunella
Iphinoe trispinosa,110462,exact,,Iphinoe trispinosa,"(Goodsir, 1843)",Animalia,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Iphinoe
Janira maculosa,118732,exact,,Janira maculosa,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Isopoda,Janiridae,Janira
Jassa marmorata,102433,exact,,Jassa marmorata,"Holmes, 1905",Animalia,Arthropoda,Malacostraca,Amphipoda,Ischyroceridae,Jassa
Kroyera carinata,547074,exact,,Kroyera carinata,"Spence Bate, 1857",Animalia,Arthropoda,Malacostraca,Amphipoda,Oedicerotidae,Kroyera
Kurtiella bidentata,345281,exact,,Kurtiella bidentata,"(Montagu, 1803)",Animalia,Mollusca,Bivalvia,Galeommatida,Lasaeidae,Kurtiella
Laetmonice hystrix,129845,exact,,Laetmonice hystrix,"(Savigny in Lamarck, 1818)",Animalia,Annelida,Polychaeta,Phyllodocida,Aphroditidae,Laetmonice
Lagis koreni,152367,exact,,Lagis koreni,"Malmgren, 1866",Animalia,Annelida,Polychaeta,Terebellida,Pectinariidae,Lagis
Lanice conchilega,131495,exact,,Lanice conchilega,"(Pallas, 1766)",Animalia,Annelida,Polychaeta,Terebellida,Terebellidae,Lanice
Laonice cirrata,131128,exact,,Laonice cirrata,"(M. Sars, 1851)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Laonice
Leptocheirus pectinatus,102039,exact,,Leptocheirus pectinatus,"(Norman, 1869)",Animalia,Arthropoda,Malacostraca,Amphipoda,Corophiidae,Leptocheirus
Leucothoe incisa,102460,exact,,Leucothoe incisa,"Robertson, 1892",Animalia,Arthropoda,Malacostraca,Amphipoda,Leucothoidae,Leucothoe
Liocarcinus spp.,106925,exact,,Liocarcinus,"Stimpson, 1871",Animalia,Arthropoda,Malacostraca,Decapoda,Polybiidae,Liocarcinus
Loripes orbiculatus,875379,exact,,Loripes orbiculatus,"Poli, 1795",Animalia,Mollusca,Bivalvia,Lucinida,Lucinidae,Loripes
Lucinella divaricata,140282,exact,,Lucinella divaricata,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Lucinida,Lucinidae,Lucinella
Lucinoma borealis,140283,exact,,Lucinoma borealis,"(Linnaeus, 1767)",Animalia,Mollusca,Bivalvia,Lucinida,Lucinidae,Lucinoma
Lumbrineridae,967,exact,,Lumbrineridae,"Schmarda, 1861",Animalia,Annelida,Polychaeta,Eunicida,Lumbrineridae,
Lutraria lutraria,140295,exact,,Lutraria lutraria,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Lutraria
Lysidice unicornis,742232,exact,,Lysidice unicornis,"(Grube, 1840)",Animalia,Annelida,Polychaeta,Eunicida,Eunicidae,Lysidice
Macomangulus tenuis,878470,exact,,Macomangulus tenuis,"(da Costa, 1778)",Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Macomangulus
Macropodia spp.,205077,exact,,Macropodia,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Decapoda,Inachidae,Macropodia
Mactra stultorum,140299,exact,,Mactra stultorum,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Venerida,Mactridae,Mactra
Magelona spp.,129341,exact,,Magelona,"F. Müller, 1858",Animalia,Annelida,Polychaeta,,Magelonidae,Magelona
Malacoceros spp.,129614,exact,,Malacoceros,"Quatrefages, 1843",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Malacoceros
Maldanidae,923,exact,,Maldanidae,"Malmgren, 1867",Animalia,Annelida,Polychaeta,,Maldanidae,
Marphysa sanguinea,130075,exact,,Marphysa sanguinea,"(Montagu, 1813)",Animalia,Annelida,Polychaeta,Eunicida,Eunicidae,Marphysa
Mediomastus fragilis,129892,exact,,Mediomastus fragilis,"Rasmussen, 1973",Animalia,Annelida,Polychaeta,,Capitellidae,Mediomastus
Megaluropus agilis,102783,exact,,Megaluropus agilis,"Hoek, 1889",Animalia,Arthropoda,Malacostraca,Amphipoda,Megaluropidae,Megaluropus
Melinna palmata,129808,exact,,Melinna palmata,"Grube, 1870",Animalia,Annelida,Polychaeta,Terebellida,Melinnidae,Melinna
Microspio mecznikowiana,131138,exact,,Microspio mecznikowiana,"(Claparède, 1869)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Microspio
Mimachlamys varia,236719,exact,,Mimachlamys varia,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Pectinida,Pectinidae,Mimachlamys
Mioerycina coarctata,1723720,exact,,Mioerycina coarctata,"(S. V. Wood, 1851)",Animalia,Mollusca,Bivalvia,Galeommatida,Lasaeidae,Mioerycina
Moerella donacina,147021,exact,,Moerella donacina,"(Linnaeus, 1758)",Animalia,Mollusca,Bivalvia,Cardiida,Tellinidae,Moerella
Myrtea spinifera,140287,exact,,Myrtea spinifera,"(Montagu, 1803)",Animalia,Mollusca,Bivalvia,Lucinida,Lucinidae,Myrtea
Mysia undata,140728,exact,,Mysia undata,"(Pennant, 1777)",Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Mysia
Mysidae,119822,exact,,Mysidae,"Haworth, 1825",Animalia,Arthropoda,Malacostraca,Mysida,Mysidae,
Mysta picta,147026,exact,,Mysta picta,"(Quatrefages, 1866)",Animalia,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Mysta
Nebalia spp.,147031,exact,,Nebalia,"Leach, 1814",Animalia,Arthropoda,Malacostraca,Leptostraca,Nebaliidae,Nebalia
Nemertea,152391,exact,,Nemertea,,Animalia,Nemertea,,,,
Nephtys spp.,129370,exact,,Nephtys,"Cuvier, 1817",Animalia,Annelida,Polychaeta,Phyllodocida,Nephtyidae,Nephtys
Nepinnotheres pinnotheres,107469,exact,,Nepinnotheres pinnotheres,"(Linnaeus, 1758)",Animalia,Arthropoda,Malacostraca,Decapoda,Pinnotheridae,Nepinnotheres
Normanion chevreuxi,102629,exact,,Normanion chevreuxi,"Diviacco & Vader, 1988",Animalia,Arthropoda,Malacostraca,Amphipoda,Opisidae,Normanion
Notomastus latericeus,129898,exact,,Notomastus latericeus,"Sars, 1851",Animalia,Annelida,Polychaeta,,Capitellidae,Notomastus
Nototropis falcatus,102139,exact,,Nototropis falcatus,"(Metzger, 1871)",Animalia,Arthropoda,Malacostraca,Amphipoda,Atylidae,Nototropis
Nototropis guttatus,148587,exact,,Nototropis guttatus,"(A. Costa in Hope, 1851)",Animalia,Arthropoda,Malacostraca,Amphipoda,Atylidae,Nototropis
Nototropis swammerdamei,488966,exact,,Nototropis swammerdamei,"(H. Milne Edwards, 1830)",Animalia,Arthropoda,Malacostraca,Amphipoda,Atylidae,Nototropis
Nototropis vedlomensis,179538,exact,,Nototropis vedlomensis,"(Spence Bate & Westwood, 1862)",Animalia,Arthropoda,Malacostraca,Amphipoda,Atylidae,Nototropis
Nucula hanleyi,140588,exact,,Nucula hanleyi,"Winckworth, 1931",Animalia,Mollusca,Bivalvia,Nuculida,Nuculidae,Nucula
Nucula nitidosa,140589,exact,,Nucula nitidosa,"Winckworth, 1930",Animalia,Mollusca,Bivalvia,Nuculida,Nuculidae,Nucula
Odontosyllis gibba,131328,exact,,Odontosyllis gibba,"Claparède, 1863",Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Odontosyllis
Ondina diaphana,141031,exact,,Ondina diaphana,"(Jeffreys, 1848)",Animalia,Mollusca,Gastropoda,,Pyramidellidae,Ondina
Ondina divisa,141033,exact,,Ondina divisa,"(J. Adams, 1797)",Animalia,Mollusca,Gastropoda,,Pyramidellidae,Ondina
Ondina perezi,156275,exact,,Ondina perezi,"(Dautzenberg & H. Fischer, 1925)",Animalia,Mollusca,Gastropoda,,Pyramidellidae,Ondina
Opheliidae,924,exact,,Opheliidae,"Malmgren, 1867",Animalia,Annelida,Polychaeta,,Opheliidae,
Ophiothrix fragilis,125131,exact,,Ophiothrix fragilis,"(Abildgaard in O.F. Müller, 1789)",Animalia,Echinodermata,Ophiuroidea,Amphilepidida,Ophiotrichidae,Ophiothrix
Ophiura albida,124913,exact,,Ophiura albida,"Forbes, 1839",Animalia,Echinodermata,Ophiuroidea,Ophiurida,Ophiuridae,Ophiura
Ophiura ophiura,124929,exact,,Ophiura ophiura,"(Linnaeus, 1758)",Animalia,Echinodermata,Ophiuroidea,Ophiurida,Ophiuridae,Ophiura
Orbinia spp.,129420,exact,,Orbinia,"Quatrefages, 1866",Animalia,Annelida,Polychaeta,,Orbiniidae,Orbinia
Othomaera othonis,534781,exact,,Othomaera othonis,"(H. Milne Edwards, 1830)",Animalia,Arthropoda,Malacostraca,Amphipoda,Maeridae,Othomaera
Owenia fusiformis,130544,exact,,Owenia fusiformis,"Delle Chiaje, 1844",Animalia,Annelida,Polychaeta,,Oweniidae,Owenia
Pagurus bernhardus,107232,exact,,Pagurus bernhardus,"(Linnaeus, 1758)",Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus
Pagurus cuanensis,107235,exact,,Pagurus cuanensis,"Bell, 1845",Animalia,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus
Pandora albida,152817,exact,,Pandora albida,"(Röding, 1798)",Animalia,Mollusca,Bivalvia,,Pandoridae,Pandora
Paraonidae,903,exact,,Paraonidae,"Cerruti, 1909",Animalia,Annelida,Polychaeta,,Paraonidae,
Parexogone hebes,757970,exact,,Parexogone hebes,"(Webster & Benedict, 1884)",Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Parexogone
Parvicardium scabrum,139012,exact,,Parvicardium scabrum,"(R. A. Philippi, 1844)",Animalia,Mollusca,Bivalvia,Cardiida,Cardiidae,Parvicardium
Paucibranchia bellii,1297885,exact,,Paucibranchia bellii,"(Audouin & Milne Edwards, 1833)",Animalia,Annelida,Polychaeta,Eunicida,Eunicidae,Paucibranchia
Pelogenia arenosa,131071,exact,,Pelogenia arenosa,"(Delle Chiaje, 1830)",Animalia,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Pelogenia
Perioculodes longimanus,102915,exact,,Perioculodes longimanus,"(Spence Bate & Westwood, 1868)",Animalia,Arthropoda,Malacostraca,Amphipoda,Oedicerotidae,Perioculodes
Perrierella audouiniana,102710,exact,,Perrierella audouiniana,"(Spence Bate, 1857)",Animalia,Arthropoda,Malacostraca,Amphipoda,Aristiidae,Perrierella
Phascolion (Phascolion) strombus strombus,416714,exact,,Phascolion (Phascolion) strombus strombus,"(Montagu, 1804)",Animalia,Annelida,,Sipuncula,Golfingiidae,Phascolion
Phaxas pellucidus,140737,exact,,Phaxas pellucidus,"(Pennant, 1777)",Animalia,Mollusca,Bivalvia,Adapedonta,Pharidae,Phaxas
Pherusa plumosa,130113,exact,,Pherusa plumosa,"(Müller, 1776)",Animalia,Annelida,Polychaeta,Terebellida,Flabelligeridae,Pherusa
Philocheras bispinosus,107557,exact,,Philocheras bispinosus,"(Hailstone, 1835)",Animalia,Arthropoda,Malacostraca,Decapoda,Crangonidae,Philocheras
Philocheras trispinosus,107562,exact,,Philocheras trispinosus,"(Hailstone <i>in</i> Hailstone & Westwood, 1835)",Animalia,Arthropoda,Malacostraca,Decapoda,Crangonidae,Philocheras
Pholoe baltica,130599,exact,,Pholoe baltica,"Örsted, 1843",Animalia,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Pholoe
Phoronis sp.,128545,exact,,Phoronis,"Wright, 1856",Animalia,Phoronida,,,Phoronidae,Phoronis
Photis longicaudata,102383,exact,,Photis longicaudata,"(Spence Bate & Westwood, 1862)",Animalia,Arthropoda,Malacostraca,Amphipoda,Photidae,Photis
Phyllodoce spp.,129455,ambiguous,HistoricalConfusion,Phyllodoce,"Lamarck, 1818",Animalia,Annelida,Polychaeta,Phyllodocida,Phyllodocidae,Phyllodoce
Pilumnus hirtellus,107418,exact,,Pilumnus hirtellus,"(Linnaeus, 1761)",Animalia,Arthropoda,Malacostraca,Decapoda,Pilumnidae,Pilumnus
Poecilochaetus serpens,130711,exact,,Poecilochaetus serpens,"Allen, 1904",Animalia,Annelida,Polychaeta,Spionida,Poecilochaetidae,Poecilochaetus
Polititapes rhomboides,745846,exact,,Polititapes rhomboides,"(Pennant, 1777)",Animalia,Mollusca,Bivalvia,Venerida,Veneridae,Polititapes
Prionospio cirrifera,131153,exact,,Prionospio cirrifera,"Wirén, 1883",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Prionospio
Prionospio malmgreni,131159,exact,,Prionospio malmgreni,"Claparède, 1868",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Prionospio
Prionospio multibranchiata,131160,ambiguous,HistoricalConfusion,Prionospio multibranchiata,"Berkeley, 1927",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Prionospio
Processa spp.,107054,exact,,Processa,"Leach, 1815",Animalia,Arthropoda,Malacostraca,Decapoda,Processidae,Processa
Protodorvillea kefersteini,130041,exact,,Protodorvillea kefersteini,"(McIntosh, 1869)",Animalia,Annelida,Polychaeta,Eunicida,Dorvilleidae,Protodorvillea
Psamathe fusca,152249,exact,,Psamathe fusca,"Johnston, 1836",Animalia,Annelida,Polychaeta,Phyllodocida,Hesionidae,Psamathe
Pseudopolydora pulchra,131169,exact,,Pseudopolydora pulchra,"(Carazzi, 1893)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Pseudopolydora
Pseudopotamilla reniformis,130963,exact,,Pseudopotamilla reniformis,"(Bruguière, 1789)",Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Pseudopotamilla
Ptychodera sp.,206190,exact,,Ptychodera,"Eschscholtz, 1825",Animalia,Hemichordata,Enteropneusta,Enteropneusta incertae sedis,Ptychoderidae,Ptychodera
Pyrgiscus crenatus,836211,exact,,Pyrgiscus crenatus,"(T. Brown, 1827)",Animalia,Mollusca,Gastropoda,,Pyramidellidae,Pyrgiscus
Sabella pavonina,130967,exact,,Sabella pavonina,"Savigny, 1822",Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Sabella
Scalibregma celticum,130979,exact,,Scalibregma celticum,"Mackie, 1991",Animalia,Annelida,Polychaeta,,Scalibregmatidae,Scalibregma
Scolelepis (Scolelepis) foliosa,131173,exact,,Scolelepis (Scolelepis) foliosa,"(Audouin & Milne Edwards, 1833)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Scolelepis
Scolelepis bonnieri,131171,exact,,Scolelepis bonnieri,"(Mesnil, 1896)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Scolelepis
Scolelepis tridentata,131178,exact,,Scolelepis tridentata,"(Southern, 1914)",Animalia,Annelida,Polychaeta,Spionida,Spionidae,Scolelepis
Scoloplos armiger,130537,exact,,Scoloplos armiger,"(Müller, 1776)",Animalia,Annelida,Polychaeta,,Orbiniidae,Scoloplos
